Country,CC,Name,Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lao PDR,LAO,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,,,
Lao PDR,LAO,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,10.8,,,,,,14.8,,,
Lao PDR,LAO,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,17.1230832116392,24.5857417534995,32.938445482558,51.6059111980151,62.594975728273,84.0451939593769,64.702256017197,68.1358642674956,66.9933325577907,
Lao PDR,LAO,Net migration,SM.POP.NETM,,-117700,,,,,-117700,,,
Lao PDR,LAO,New businesses registered (number),IC.BUS.NREG,,,80,286,265,398,,,,
Lao PDR,LAO,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,57.8,55.3,52.7,50.1,47.5,45,42.4,39.8,37.2,37.2
Lao PDR,LAO,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.389948006932409,0.424610051993068,0.42894280762565,0.467937608318891,0.563258232235702,0.730069324090121,0.732235701906413,0.732235701906413,,
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,25.2982538994801,25.7349826689775,26.1934098786828,26.6601083188908,27.1254072790295,27.5862608318891,28.046143847487,28.5094670710572,28.9831022530329,
Lao PDR,LAO,Population growth (annual %),SP.POP.GROW,1.61996331013693,1.71158821418311,1.76565881169766,1.76605299367049,1.73024489265388,1.68470261925247,1.65332954398466,1.63850617721938,1.64767691845082,
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5838837,5939634,6045439,6153153,6260544,6366909,6473050,6579985,6689300,
Lao PDR,LAO,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,1.29999995231628,,,,,2,,,,
Lao PDR,LAO,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,1.70000004768372,,,,,1.89999997615814,,,,
Lao PDR,LAO,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,47.5999984741211,,,,,43.7999992370605,,,,
Lao PDR,LAO,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,26.9,25.6,24.7,24.2,22.8,21.4,20.1,19.4,18.9,18.5
Lao PDR,LAO,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,31.6000003814697,,,,,26.5,,,,
Lao PDR,LAO,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0,0,0,0,0,2.5,2.5,2.4,3.5,5.1
Lao PDR,LAO,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,11.6633194934087,10.13985,11.7441666666667,15.2535416666667,14.64,,,,,
Lao PDR,LAO,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,227855.5313,,,,,
Lao PDR,LAO,Rural population,SP.RUR.TOTL,4172608,4176275,4181086,4185067,4186864,4186115,4183662,4180330,4177401,
Lao PDR,LAO,Rural population (% of total population),SP.RUR.TOTL.ZS,71.463,70.312,69.161,68.015,66.877,65.748,64.632,63.531,62.449,
Lao PDR,LAO,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.0221708472005432,0.0878440920972483,0.115132050211313,0.0951691966539928,0.0429291647911924,-0.0178908845226524,-0.0586156613308397,-0.0796748771702632,-0.070090796650697,
Lao PDR,LAO,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,7.7,,,,,6.8,,,
Lao PDR,LAO,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,31.7,,,,,28.6,,,
Lao PDR,LAO,Scientific and technical journal articles,IP.JRN.ARTC.SC,42.8,26.2,35,40,43.7,48.2,60.4,69,,
Lao PDR,LAO,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,22.2978011176633,28.6866212648188,18.928443972511,21.6538947776678,1.62966732699479,5.26225213810535,3.689290875705,75.4053208568422,71.4635628898922,
Lao PDR,LAO,Surface area (sq. km),AG.SRF.TOTL.K2,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800
Lao PDR,LAO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,461928956.386681,707646948.471267,876987037.291999,919003264.970299,1104519904.2674,1178202761.34322,1274038875.85898,1064915566.8,1218805730.88974,
Lao PDR,LAO,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,35.2,35.2,33.5,31.4,31.4,31.4,31.4,26.3,25.8,25.3
Lao PDR,LAO,Trade (% of GDP),NE.TRD.GNFS.ZS,86.3208647909605,82.4571248697626,76.2283329993724,70.9726059202009,73.4512679369467,80.2836092033572,87.5042288280332,83.4245851879446,90.1341055781043,
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.39999997615814,1.29999995231628,1.39999997615814,
Latvia,LVA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,100,,100,,,
Latvia,LVA,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,77.2626504302025,,78.1519860029221,,,
Latvia,LVA,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,89.65883,,,90.21825,
Latvia,LVA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,,,96.93929,98.18458,98.14579,98.16085,98.38485,98.46667,,
Latvia,LVA,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,6285.11281049734,7253.22464315353,7149.57869857867,6694.35462678413,5996.41638904258,6561.82264144813,6701.42006920974,7125.53424171346,7326.34257274951,
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,17.9808,18.159,17.5992,17.0394,16.4796,15.9198,15.36,14.669,13.978,
Latvia,LVA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,99.8959,,,,
Latvia,LVA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,0.0337139749864057,,,0.0664819944598338,,,,,
Latvia,LVA,Agricultural land (% of land area),AG.LND.AGRI.ZS,29.8250691362789,29.5678178661007,29.3427230046948,29.4789321325185,29.0006426735219,29.1961414790997,29.60759086523,30.0369834378517,,
Latvia,LVA,Agricultural land (sq. km),AG.LND.AGRI.K2,18550,18390,18250,18330,18050,18160,18410,18680,,
Latvia,LVA,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,57830,59562,,,,,,,,
Latvia,LVA,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,479.917012448133,501.363636363636,,,,,,,,
Latvia,LVA,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,3.72766931012294,3.74347137355978,3.29592883233969,3.6616531863827,4.40685867095626,3.86716196406065,3.68222741280873,3.39934718419127,3.26582790327404,
Latvia,LVA,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,5060.94557051535,5615.41375717969,5335.09089063891,6119.38129617621,5981.82416026775,5984.72963801067,6606.16300376325,6814.23286325612,7128.42907302473,
Latvia,LVA,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,617435359.602872,668234237.104383,624205634.204752,703728849.060264,675946130.110256,664304989.819184,713465604.406431,722308683.505149,734228194.521548,
Latvia,LVA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,13.194,13.94,13.787,18.375,5.483,5.313543,4.057,3.76,3.94612,
Latvia,LVA,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,66.09265,65.37286,65.04624,69.98923,67.0333,66.07445,,,,
Latvia,LVA,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,65.30578,64.41338,66.55567,70.34634,66.71628,65.34682,,,,
Latvia,LVA,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,60.57648,65.23607,71.23981,76.55582,68.83656,53.83676,54.58512,,,
Latvia,LVA,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,65.37137,64.40305,65.87479,68.9828,65.72037,64.49187,,,,
Latvia,LVA,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,12.68,
Latvia,LVA,Arable land (% of land area),AG.LND.ARBL.ZS,19.3742362852917,19.1009068107274,18.811499131777,18.7841749758765,18.8464010282776,18.6173633440514,18.9449983917658,19.4243447499598,,
Latvia,LVA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.543194805885617,0.539920239055594,0.537357359177926,0.545369055629044,0.559222523366491,0.562215342070166,0.579063558861712,0.600204606172866,,
Latvia,LVA,Arable land (hectares),AG.LND.ARBL.HA,1205000,1188000,1170000,1168000,1173000,1158000,1178000,1208000,,
Latvia,LVA,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,7.6,7.9,7.74728093818509,7.70107393117967,9.27409173599959,9.92612955296581,10.4837572400506,11.3037755219603,10.074431781687,10.1055478820052
Latvia,LVA,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,0.5,0.8,2.09770978216404,14.2791092179755,15.934006136678,14.0547963104412,8.72379173476539,6.4070404515206,4.5979340831698,4.60833806713505
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,
Latvia,LVA,Cereal production (metric tons),AG.PRD.CREL.MT,1158700,1535200,1689400,1663200,1481500,1409500,2124500,1948800,2227200,
Latvia,LVA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,2264,2941.6,3104.4,3074.9,2866.7,2729.5,3767.5,3368.1,3486,
Latvia,LVA,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Latvia,LVA,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Latvia,LVA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,,,3.06071,1.81542,1.85421,1.83915,1.61515,1.53333,,
Latvia,LVA,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,33.3935893146811,37.3381902310634,36.6161572607712,35.3757102345977,34.2098865947707,32.809615169085,24.6848749661213,21.6433446225987,20.4946483388575,
Latvia,LVA,Consumer price index (2010 = 100),FP.CPI.TOTL,76.8398268398268,84.6320346320346,97.6911976911977,101.082251082251,100,104.401154401154,106.709956709957,106.709956709957,107.359307359307,107.575757575758
Latvia,LVA,Cost to export (US$ per container),IC.EXP.COST.CD,665,500,600,600,600,600,600,600,600,
Latvia,LVA,Cost to import (US$ per container),IC.IMP.COST.CD,916,751,801,801,801,801,801,801,801,
Latvia,LVA,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,97.18,114.18,121.7,114.9,106.33,104.22,146.91,125.11,,
Latvia,LVA,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,,,,,,,,,,
Latvia,LVA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,5.4
Latvia,LVA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0,,,,,,
Latvia,LVA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2966.60997305664,3169.07729539954,3213.1214400075,3026.61148851667,3229.95106206989,3264.05332015348,3587.93286598611,3472.54138455477,,
Latvia,LVA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,10.8999996185303,9.69999980926514,7.69999980926514,8.5,8.30000019073486,8.69999980926514,8.10000038146973,7.80000019073486,7.30000019073486,
Latvia,LVA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2113.71073276303,2179.81389112972,2106.36368897205,2055.82468626104,2148.65355139675,2066.63756870509,2170.58583240878,2159.23756128124,,
Latvia,LVA,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,
Latvia,LVA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,62.655601659751,67.7247474747475,66.9470085470086,64.8835616438356,77.6479113384484,83.2322970639033,90.1103565365026,99.5115894039735,,
Latvia,LVA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,12.3233152421863,13.3289696476427,15.7253427833946,17.3304799635086,16.8211525609074,15.1832406829632,19.2578185318113,19.0076937760208,18.1462507880966,
Latvia,LVA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,10.3884771869085,10.4435895576557,12.6946041511821,16.5532185508869,14.7341628688392,13.4338802013979,13.574367178448,13.813320037872,14.1245642497691,
Latvia,LVA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,102.14,110.1,118.24,118,116.23,113.25,126.95,120.74,,
Latvia,LVA,Forest area (% of land area),AG.LND.FRST.ZS,53.1931313910862,53.3764229210882,53.5597144510901,53.7568349951753,53.8881748071979,53.9292604501608,53.9530395625603,53.9507959479016,53.9636597523718,53.9636597523718
Latvia,LVA,Forest area (sq. km),AG.LND.FRST.K2,33084,33198,33312,33426,33540,33544,33548,33552,33560,33560
Latvia,LVA,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,8526.62941605084,9452.76141408476,9208.95898023512,8018.87899491153,7878.01382640376,8521.10220998528,8973.00238914418,9343.67340679851,9654.6046517399,
Latvia,LVA,GDP at market prices (constant 2005 US$),NY.GDP.MKTP.KD,18915108051.5023,20799147258.446,20050868984.7635,17173784558.1532,16524567291.6423,17550990911.8266,18253949247.2814,18805516251.1728,19249176971.7553,
Latvia,LVA,Household final consumption expenditure (constant 2005 US$),NE.CON.PRVT.KD,12397388400.2178,13665282740.4792,12583892792.3809,10557196070.4382,10854406120.6115,11176555258.1951,11529193744.9489,12112032096.2018,12388811933.3656,
Latvia,LVA,"International tourism, number of arrivals",ST.INT.ARVL,1535000,1653000,1684000,1323000,1373000,1493000,1435000,1536000,1843000,
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,53.63,59.17,63.41,66.84,68.42,69.7499545592245,73.1199437663748,75.2344,75.83,
Latvia,LVA,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,,,,,,,,,,
Latvia,LVA,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,,,,,,,,,,
Latvia,LVA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,15.1000003814697,14.6999998092651,13.1999998092651,12.3999996185303,11.1000003814697,11.1000003814697,10.1999998092651,9.5,9.30000019073486,
Latvia,LVA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,62.2999992370605,61.7999992370605,60.7999992370605,61,60.7999992370605,59.4000015258789,58.7000007629395,57.4000015258789,58.4000015258789,
Latvia,LVA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,22.3999996185303,23.2000007629395,25.7000007629395,26.3999996185303,28,29.3999996185303,31.1000003814697,33,32.0999984741211,
Latvia,LVA,Labor tax and contributions (% of commercial profits),IC.TAX.LABR.CP.ZS,,,,,,,,27.3,27.2,26.6
Latvia,LVA,Land area (sq. km),AG.LND.TOTL.K2,62196,62196,62196,62180,62240,62200,62180,62190,62190,62190
Latvia,LVA,Land under cereal production (hectares),AG.LND.CREL.HA,511800,521900,544200,540900,516800,516400,563900,578600,638900,
Latvia,LVA,Lending interest rate (%),FR.INR.LEND,7.2925,10.9091666666667,11.8525,16.23,9.55833333333332,6.38833333333333,5.5175,5.92333333333333,,
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1878048780488,
Latvia,LVA,Livestock production index (2004-2006 = 100),AG.PRD.LVSK.XD,104.2,111,111.88,113.49,114.47,117.86,114.21,117.43,,
Latvia,LVA,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,,3.02,,,3.25,,2.78,,3.402789,
Latvia,LVA,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,33.9000015258789,27.1000003814697,24,25.7999992370605,45,54.5,52.0999984741211,48.2999992370605,42.9000015258789,
Latvia,LVA,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,4.6,,,
Latvia,LVA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,,,,,,,,,,
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,99.3782081125569,102.300294810205,107.499188591835,109.054568470845,110.312319572317,111.363784342995,127.685752668863,124.761195463921,116.799135372844,
Latvia,LVA,Net migration,SM.POP.NETM,,-86168,,,,,-73442,,,
Latvia,LVA,New businesses registered (number),IC.BUS.NREG,11306,12010,9030,7218,11990,16908,15760,,13991,
Latvia,LVA,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.209016657019744,0.160782043861342,0.112547430702939,0.0964940495336121,0.112467866323907,0.112540192926045,0.0964940495336121,0.0964785335262904,,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,35.6671972474114,35.3772750659206,35.0074281304264,34.4430524284336,33.7010764781491,33.1142926045016,32.7166130588614,32.362871844348,32.0595272551857,
Latvia,LVA,Population growth (annual %),SP.POP.GROW,-0.91727295748817,-0.816175506582982,-1.0509395443743,-1.65102496759116,-2.08130508988111,-1.82076700208005,-1.24035915329271,-1.07103480329077,-0.941743354234222,
Latvia,LVA,"Population, total",SP.POP.TOTL,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,
Latvia,LVA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,
Latvia,LVA,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,
Latvia,LVA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,
Latvia,LVA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,
Latvia,LVA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,
Latvia,LVA,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,1.9,2.6,3.5,46.5,57.2,59.7,63.8,73.6,76.8,80.8
Latvia,LVA,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,3.1675,6.6841666666667,4.86091666666667,5.8066666666667,7.13277777733332,5.27119047633333,4.975,,,
Latvia,LVA,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,60137.24219,,,,,
Latvia,LVA,Rural population,SP.RUR.TOTL,710606,706304,700357,690388,677678,666934,660177,654593,649554,
Latvia,LVA,Rural population (% of total population),SP.RUR.TOTL.ZS,32.033,32.1,32.166,32.236,32.308,32.38,32.452,32.524,32.579,
Latvia,LVA,Rural population growth (annual %),SP.RUR.TOTL.ZG,-0.814287670874462,-0.607238740538353,-0.845553467710674,-1.43364466477153,-1.85815095163745,-1.59811583785551,-1.01831096106227,-0.849431242774859,-0.77276949243475,
Latvia,LVA,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,
Latvia,LVA,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,
Latvia,LVA,Scientific and technical journal articles,IP.JRN.ARTC.SC,341.3,435.4,554.8,648.7,728.6,1215.5,1135.8,1206.8,,
Latvia,LVA,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,,,,,,,,,,
Latvia,LVA,Surface area (sq. km),AG.SRF.TOTL.K2,64559,64559,64559,64560,64510,64480,64480,64490,64490,64490
Latvia,LVA,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,4511469901.7776,5760724075.484,5243938989.17458,6902262628.71661,7605712548.90407,6378031618.63409,7524707970.95712,7895272180.14,3228079426.23591,3220216091.6205
Latvia,LVA,Total tax rate (% of commercial profits),IC.TAX.TOTL.CP.ZS,36.2,36.2,36.6,37.5,37.5,37,35.8,35,35,35.9
Latvia,LVA,Trade (% of GDP),NE.TRD.GNFS.ZS,100.78824136491,96.0915921069085,92.140960731578,86.9102545650666,108.888728311604,120.959053185271,127.503306203301,123.939073641352,121.256715401655,
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,6.80000019073486,6,7.40000009536743,17.1000003814697,18.7000007629395,16.2000007629395,14.8999996185303,11.8999996185303,10,
Lebanon,LBN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,99.2,,100,,,
Lebanon,LBN,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,,,,,100,,100,,,
Lebanon,LBN,Account at a financial institution (% age 15+) [ts],WP_time_01.1,,,,,,37.02732,,,46.92714,
Lebanon,LBN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,88.84872,89.77866,90.62275,91.83312,93.3599,93.32847,90.20406,88.89141,,
Lebanon,LBN,Adjusted net national income per capita (constant 2005 US$),NY.ADJ.NNTY.PC.KD,4453.22154254306,4915.17673236546,5157.91373443189,5903.16555068904,5962.99624356669,5926.69094563469,6078.60450580506,5853.64626987351,5893.31515659032,
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,13.8498,12.477,12.701,12.925,13.149,13.373,13.597,13.1262,12.6554,
Lebanon,LBN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,89.61244,,,,,,,,
Lebanon,LBN,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,20.9131075110457,20.2333481022006,,,,,,,,
Lebanon,LBN,Agricultural land (% of land area),AG.LND.AGRI.ZS,66.3734115347019,66.1876832844575,64.8093841642229,64.8093841642229,62.5610948191593,63.6363636363636,64.3206256109482,64.3206256109482,,
Lebanon,LBN,Agricultural land (sq. km),AG.LND.AGRI.K2,6790,6771,6630,6630,6400,6510,6580,6580,,
Lebanon,LBN,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,,,,,,,,,
Lebanon,LBN,"Agricultural machinery, tractors per 100 sq. km of arable land",AG.LND.TRAC.ZS,,,,,,,,,,
Lebanon,LBN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,4.81645318896078,5.34989181659207,4.83639778568604,4.43491616536542,4.28704747832173,4.12508556400187,6.11865469908197,7.17731357640824,5.54046660398226,
Lebanon,LBN,Agriculture value added per worker (constant 2005 US$),EA.PRD.AGRI.KD,21304.7785412144,23096.4177576309,22516.7634901775,25298.3560309251,28272.1694056213,31380.2797405364,35524.4130673735,39594.9187320127,48066.9071904344,
Lebanon,LBN,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,745667248.942504,762181786.001819,720536431.685681,758950680.927754,791620743.357396,847267552.994484,888110326.684337,950278049.568305,1057471958.18956,
Lebanon,LBN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,73.556,81.743,66.621,93.983,48.272,47.699,50.619,70.098,59.5784448,
Lebanon,LBN,"All education staff compensation, primary (% of total expenditure in primary public institutions)",SE.XPD.MPRM.ZS,,,,,,,,91.75171,,
Lebanon,LBN,"All education staff compensation, secondary (% of total expenditure in secondary public institutions)",SE.XPD.MSEC.ZS,,,,,,,95.26263,98.25809,,
Lebanon,LBN,"All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.MTER.ZS,97.81483,97.44917,97.05379,,97.38037,97.32363,99.86435,99.83115,,
Lebanon,LBN,"All education staff compensation, total (% of total expenditure in public institutions)",SE.XPD.MTOT.ZS,94.75568,91.43555,83.70651,,87.9848,86.82974,97.41451,97.57786,,
Lebanon,LBN,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,59.54,,,,,,,59.54,
Lebanon,LBN,Arable land (% of land area),AG.LND.ARBL.ZS,13.2942326490714,13.1182795698925,12.0234604105572,12.0234604105572,11.1436950146628,12.2189638318671,12.9032258064516,12.9032258064516,,
Lebanon,LBN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0335219683508251,0.0328484716159343,0.0299314569635535,0.0294135793169449,0.026284505330221,0.0284826473458616,0.0297248559245241,0.0293761703176944,,
Lebanon,LBN,Arable land (hectares),AG.LND.ARBL.HA,136000,134200,123000,123000,114000,125000,132000,132000,,
Lebanon,LBN,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,9.1,8.1,8.5,7.2,7.3,7.60401968233931,,,,
Lebanon,LBN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,13.5,10.1,7.5,6,4.3,3.75693540607082,3.78697626538232,3.9655306434989,4.00804103961214,3.99206193019179
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,
Lebanon,LBN,Cereal production (metric tons),AG.PRD.CREL.MT,189400,153370,177000,146600,111604,158675,188695,178745,176700,
Lebanon,LBN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,2684.8,2189.7,2687.7,2618.9,2620.7,3181.8,3475.7,3382.1,3383.8,
Lebanon,LBN,Child employment in agriculture (% of economically active children ages 7-14),SL.AGR.0714.ZS,,,,,,,,,,
Lebanon,LBN,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,
Lebanon,LBN,Children out of school (% of primary school age),SE.PRM.UNER.ZS,11.15128,10.22134,9.37725,8.16688,6.6401,6.67153,9.79594,11.10859,,
Lebanon,LBN,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,29.8255778589561,29.6600800803788,29.3990690165177,29.3456793922001,29.1665612797227,29.5607494160313,29.3010664178795,29.429987785927,29.8447639443063,
Lebanon,LBN,Consumer price index (2010 = 100),FP.CPI.TOTL,,,95.0345617557023,96.1632392089032,100,,111.881922361757,118.084464524887,118.969765732406,114.509717704225
Lebanon,LBN,Cost to export (US$ per container),IC.EXP.COST.CD,969,1027,872,1002,1000,1050,1080,1080,1080,
Lebanon,LBN,Cost to import (US$ per container),IC.IMP.COST.CD,752,810,1073,1203,1200,1250,1365,1365,1365,
Lebanon,LBN,Crop production index (2004-2006 = 100),AG.PRD.CROP.XD,98.94,98.19,100.84,92.39,102.96,95.42,96.84,98.89,,
Lebanon,LBN,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,22,25,27,28,29,30,30,31,34,33
Lebanon,LBN,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,13
Lebanon,LBN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,,,,0.0230823251765737,,,,,,
Lebanon,LBN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2694.82117632038,2796.77076515399,2967.59445260597,3141.51375192444,3478.77733703837,3494.70689874783,3102.41924297097,3758.1468799614,,
Lebanon,LBN,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,,,,,,,,,,
Lebanon,LBN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1182.12436107991,1034.92218436951,1322.13402041033,1590.24899192729,1471.09534450686,1446.35361730761,1615.1716565392,1573.31869272481,,
Lebanon,LBN,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,27.0066666666667,28.6386666666667,28.7830349531117,30.559915164369,31.4972067039106,40.6494435612083,46.550079491256,47.8966613672496,,
